"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"1",9847,26288,865,32.532237,-86.64644,"Alabama","Autauga",55221,2.6,75.8,18.5,0.4,1,0,40725,51281,24974,12.9,18.6,33.2,17,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,73.6,20.9,5.5,0,7.6,"stronghold","republican",0.515673385125224,0.588974831184776,37000,0.9085328422345,0.670034950471741,2.6696455773332,0.710486486486486,0.266135135135135,0.0233783783783784,0.454988238549882,16441,TRUE
"2",28742,114309,3874,30.659218,-87.746067,"Alabama","Baldwin",195121,4.5,83.1,9.5,0.6,0.7,0,147695,50254,27317,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1,1.4,3.9,26.4,81.5,12.3,5.8,0.4,7.5,"stronghold","republican",0.511513368627672,0.5819628288026,146925,0.994786553370121,0.752994295847192,3.9770718808712,0.778009188361409,0.195623617491918,0.0263671941466735,0.598157300543163,85567,TRUE
"3",8931,7437,144,31.870253,-85.405104,"Alabama","Barbour",26932,4.6,46.2,46.7,0.2,0.4,0,20714,32964,16824,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,71.8,20.8,7.3,0.1,17.6,"stronghold","republican",0.461718401901084,0.415033310804287,16512,0.797142029545235,0.613099658398931,0.832717500839772,0.450399709302326,0.540879360465116,0.00872093023255814,-0.0912756598240469,-1494,FALSE
"4",3397,10285,207,33.015893,-87.127148,"Alabama","Bibb",22604,2.2,74.5,21.4,0.4,0.1,0,17495,38678,18431,16.8,27.9,21.5,17.9,17.8,19,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,76.8,16.1,6.7,0.4,8.3,"stronghold","republican",0.465890992744647,0.474078308088025,13889,0.793883966847671,0.614448770129181,3.02767147483073,0.740514075887393,0.244582043343653,0.0149038807689538,0.50343517029674,6888,TRUE
"5",3376,34840,572,33.977358,-86.56644,"Alabama","Blount",57710,8.6,87.9,1.5,0.3,0.1,0,42345,45813,20532,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,82,13.5,4.2,0.4,7.7,"stronghold","republican",0.505943510656732,0.524005195418585,38788,0.91599952768922,0.672119216773523,10.3199052132701,0.898215943075178,0.0870372280086625,0.0147468289161596,0.823320075361105,31464,TRUE
"6",6448,1415,40,32.101759,-85.717261,"Alabama","Bullock",10678,4.4,22.2,70.7,1.2,0.2,0,8057,31938,17580,24.6,38.4,18.8,15,19.7,20.1,26.4,74.9,14.9,0.7,5,1.7,2.8,27.5,79.5,15.1,5.4,0,18,"stronghold","republican",0.469938190672411,0.479707087005089,7903,0.980886185925282,0.740119872635325,0.219447890818859,0.179045931924586,0.815892698975073,0.00506136910034164,-0.640086480986901,-5033,FALSE
"7",6598,6712,105,31.751667,-86.681969,"Alabama","Butler",20354,1.2,53.3,43.8,0.1,0.4,0,15581,32229,18390,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0,0.8,0.6,1.7,24.6,77.4,16.2,6.2,0.2,10.9,"stronghold","republican",0.533163014640857,0.501444066491239,13415,0.86098453244336,0.659084209491992,1.0172779630191,0.500335445396944,0.491837495341036,0.00782705926202013,0.00856498873027799,114,TRUE
"8",22033,49648,1757,33.771706,-85.822513,"Alabama","Calhoun",116648,3.5,73,20.3,0.2,0.9,0,88612,41703,21374,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,74.1,20.8,5,0.1,12.3,"stronghold","republican",0.517574240449901,0.53492754931612,73438,0.828759084548368,0.629569302516974,2.2533472518495,0.676053269424549,0.300021787085705,0.0239249434897465,0.385248531689011,27615,TRUE
"9",10489,11482,273,32.915504,-85.394032,"Alabama","Chambers",34079,0.4,57.3,40.3,0.2,0.8,0,26462,34177,21071,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,85.1,12.1,2.8,0,8.9,"stronghold","republican",0.522932010915813,0.517307837653994,22244,0.84060161741365,0.652718683059949,1.09467060730289,0.516184139543248,0.47154288796979,0.0122729724869628,0.0451959401028629,993,TRUE
"10",2403,12345,233,34.069515,-85.654242,"Alabama","Cherokee",26008,1.5,91.7,4.8,0.6,0.3,0,20600,36296,21811,19.2,30.1,29.3,16,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,73.1,18.5,7.9,0.5,7.9,"stronghold","republican",0.501115041525684,0.492961165048544,14981,0.727233009708738,0.576015072285451,5.13732833957553,0.824043788799146,0.160403177357987,0.0155530338428676,0.674125305126119,9942,TRUE
