,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
0,1001,Alabama,Autauga County,55036,26899,28137,2.7,75.4,18.9,0.3,0.9,0.0,41016,55317,2838,27824,2024,13.7,20.1,35.3,18.0,23.2,8.1,15.4,86.0,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2,7503,19838,350
1,1003,Alabama,Baldwin County,203360,99527,103833,4.4,83.1,9.5,0.8,0.7,0.0,155376,52562,1348,29364,735,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27.0,89527,80.7,12.9,6.3,0.1,5.5,24578,83544,1229
2,1005,Alabama,Barbour County,26201,13976,12225,4.2,45.7,47.8,0.2,0.6,0.0,20269,33368,2551,17561,798,27.2,44.9,25.0,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4,4816,5622,68
3,1007,Alabama,Bibb County,22580,12251,10329,2.4,74.6,22.0,0.4,0.0,0.0,17662,43404,3431,20911,1889,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30.0,8171,76.0,17.4,6.3,0.3,8.2,1986,7525,74
4,1009,Alabama,Blount County,57667,28490,29177,9.0,87.4,1.5,0.3,0.1,0.0,42513,47412,2630,22021,850,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35.0,21380,83.9,11.9,4.0,0.1,4.9,2640,24711,209
5,1011,Alabama,Bullock County,10478,5616,4862,0.3,21.6,75.6,1.0,0.7,0.0,8212,29655,5376,20856,2355,28.5,50.4,19.7,17.1,18.6,14.0,30.6,73.1,15.7,0.3,6.2,1.7,3.0,29.8,4290,81.4,13.6,5.0,0.0,12.1,3446,1146,19
6,1013,Alabama,Butler County,20126,9416,10710,0.3,52.2,44.7,0.1,1.1,0.0,15459,36326,2701,19004,943,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0.0,0.9,0.9,2.0,23.2,7727,79.1,15.3,5.3,0.3,7.6,3965,5458,59
7,1015,Alabama,Calhoun County,115527,55593,59934,3.6,72.7,20.4,0.2,1.0,0.0,88383,43686,1491,23638,793,18.6,26.6,29.0,17.5,23.7,10.4,19.4,85.0,9.2,0.2,1.3,1.1,3.2,24.8,47392,74.9,19.9,5.1,0.1,10.1,15216,35101,553
8,1017,Alabama,Chambers County,33895,16320,17575,2.2,56.2,39.3,0.3,1.0,0.0,26259,37342,2011,22002,1205,18.8,29.1,24.3,13.5,23.0,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2.0,23.6,14527,84.5,11.8,3.7,0.0,6.4,6365,8753,141
9,1019,Alabama,Cherokee County,25855,12862,12993,1.6,91.8,5.0,0.5,0.1,0.0,20620,40041,2316,23010,1354,16.1,20.0,28.8,14.8,18.1,11.9,26.5,85.0,12.1,0.4,0.3,0.3,2.0,26.5,9879,74.8,17.1,8.1,0.0,5.3,1624,10583,82
10,1021,Alabama,Chilton County,43805,21554,22251,7.7,80.4,9.5,0.4,0.4,0.0,31776,43501,2877,23368,1925,19.4,27.8,25.3,14.5,23.7,15.5,21.0,83.2,12.6,0.1,0.6,1.8,1.7,32.5,17675,81.1,14.0,4.5,0.4,6.7,3073,16085,123
11,1023,Alabama,Choctaw County,13188,6277,6911,0.5,56.3,42.1,0.0,0.1,0.0,10454,32122,2797,20994,1307,22.3,32.8,23.6,15.4,22.0,17.1,21.9,81.8,13.7,0.0,1.7,1.2,1.6,32.7,4301,79.9,14.8,4.9,0.4,9.8,3127,4296,38
12,1025,Alabama,Clarke County,24625,11649,12976,0.2,53.0,45.7,0.1,0.5,0.1,19087,33827,2336,20765,1203,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0.0,15.2,5755,7324,49
13,1027,Alabama,Clay County,13407,6471,6936,3.1,80.2,14.7,0.9,0.0,0.0,10332,37287,6507,21330,1553,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6.0,0.0,2.8,0.6,3.0,30.3,5509,77.8,14.5,7.7,0.0,6.4,1267,5601,53
14,1029,Alabama,Cleburne County,14939,7367,7572,2.4,92.7,2.8,0.3,0.5,0.0,11329,37396,5390,20873,1251,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0.0,7.8,675,6484,60
15,1031,Alabama,Coffee County,51073,25225,25848,6.7,71.0,17.1,1.0,1.3,0.0,38026,49821,1945,26216,950,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0.0,1.0,1.4,2.8,21.7,21639,73.6,20.7,5.6,0.1,6.0,5076,16899,264
16,1033,Alabama,Colbert County,54435,26143,28292,2.4,78.8,15.9,0.7,0.5,0.0,42195,45477,1959,23675,816,16.8,24.1,27.1,15.4,26.0,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2.0,23.1,22180,78.1,16.1,5.5,0.3,6.9,8343,19203,272
17,1035,Alabama,Conecuh County,12649,6040,6609,1.8,50.3,46.3,0.2,0.0,0.0,9812,30434,3446,16337,934,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90.0,6.7,0.4,0.8,0.4,1.7,29.6,3945,79.5,12.3,7.2,1.0,14.5,2966,3442,32
18,1037,Alabama,Coosa County,10955,5474,5481,0.1,65.3,33.2,0.1,0.0,0.0,8989,34792,3587,20342,1728,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0.0,11.3,1796,3631,46
19,1039,Alabama,Covington County,37519,18133,19386,1.6,83.5,13.0,0.3,0.4,0.0,29164,39467,2392,22431,830,17.6,25.0,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,14686,80.0,13.2,6.7,0.1,10.7,2721,14586,97
20,1041,Alabama,Crenshaw County,13866,6786,7080,1.8,71.2,23.1,0.8,1.4,0.0,10551,38937,3177,21580,1212,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4.0,28.6,5700,73.0,19.1,7.8,0.2,6.4,1700,4864,44
21,1043,Alabama,Cullman County,81703,40223,41480,4.2,92.3,1.1,0.4,0.6,0.0,62012,40997,1715,21857,729,16.4,19.6,29.3,14.6,23.4,14.0,18.6,88.3,8.4,0.1,0.6,0.6,2.0,26.5,32072,81.3,11.9,6.3,0.4,5.8,4478,36880,418
22,1045,Alabama,Dale County,49393,24524,24869,6.1,69.5,19.2,0.5,0.9,0.0,37173,44711,2010,23194,868,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,17988,73.6,20.7,5.6,0.2,10.4,5170,14303,233
23,1047,Alabama,Dallas County,40755,18809,21946,1.0,27.7,70.2,0.0,0.4,0.0,30303,30065,1775,18248,759,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7,12230,5524,90
24,1049,Alabama,DeKalb County,71194,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,2154,20020,899,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,28416,78.0,12.1,9.7,0.1,5.1,4281,24767,250
25,1051,Alabama,Elmore County,80989,39357,41632,2.9,73.4,21.2,0.3,0.6,0.0,61966,54981,2614,26251,957,13.5,20.4,34.8,13.2,26.3,11.0,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28.0,33054,72.9,21.4,5.6,0.1,7.3,10367,30164,398
26,1053,Alabama,Escambia County,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,4918,10869,94
27,1055,Alabama,Etowah County,103132,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,1487,22278,640,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24.0,41412,80.3,13.9,5.5,0.2,7.6,11567,35528,531
28,1057,Alabama,Fayette County,16657,8191,8466,1.7,85.0,11.5,0.0,0.5,0.0,13044,36541,2175,21191,1541,18.1,25.0,29.0,17.9,18.9,10.8,23.5,84.2,11.6,0.0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4,1395,7300,56
29,1059,Alabama,Franklin County,31507,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,21935,39501,2912,19314,1021,23.0,42.0,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534,78.5,15.6,6.0,0.0,8.2,2086,10376,106
30,1061,Alabama,Geneva County,26572,13008,13564,3.8,84.0,9.2,0.6,0.4,0.0,20489,39293,2810,21084,1064,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0.0,0.6,2.4,3.1,27.2,10306,73.8,16.5,9.4,0.3,8.9,1595,10848,90
31,1063,Alabama,Greene County,8533,4058,4475,1.2,17.1,80.3,0.6,0.0,0.0,6533,20954,3315,14197,1242,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,2411,73.4,22.0,4.6,0.0,14.8,3884,875,8
32,1065,Alabama,Hale County,14995,7049,7946,1.3,39.5,58.7,0.2,0.2,0.0,11484,34679,2808,20269,1272,26.1,37.7,27.6,18.3,22.9,11.0,20.1,90.4,5.9,0.0,0.3,1.4,1.9,29.9,5252,82.1,12.6,5.2,0.0,11.7,4663,3192,37
33,1067,Alabama,Henry County,17110,8208,8902,2.5,68.7,27.8,0.0,0.0,0.0,13377,45569,3006,23983,1525,13.7,17.2,32.8,19.0,19.4,11.0,17.8,85.9,7.5,0.0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7,2606,6607,69
34,1069,Alabama,Houston County,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6,12917,32618,533
35,1071,Alabama,Jackson County,52326,25712,26614,2.9,89.3,3.2,1.0,0.5,0.1,40672,39281,1994,20946,910,19.0,27.4,26.1,12.9,21.5,11.3,28.1,87.0,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7.0,0.2,7.7,3717,19670,208
36,1073,Alabama,Jefferson County,659460,312333,347127,3.7,50.4,42.4,0.2,1.5,0.0,491022,49321,913,29456,452,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7,181688,138843,3578
37,1075,Alabama,Lamar County,14021,6875,7146,1.5,86.0,10.8,0.3,0.0,0.0,10888,36016,2778,21152,2374,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1.0,28.1,5376,76.6,18.5,3.8,1.0,7.9,978,6174,33
38,1077,Alabama,Lauderdale County,92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0.0,72887,44888,1370,25803,908,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88.0,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6,11915,31721,537
39,1079,Alabama,Lawrence County,33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0.0,25915,43779,3181,22419,1154,16.6,19.0,23.6,15.4,18.4,15.0,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28.0,12476,80.6,14.2,4.8,0.4,7.2,3562,12322,126
40,1081,Alabama,Lee County,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0.0,117422,47564,1712,26170,938,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7,27860,42221,1019
41,1083,Alabama,Limestone County,91695,45889,45806,5.8,77.2,13.1,0.7,1.2,0.0,68544,52831,2263,26685,1095,14.8,20.0,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1,13672,34640,748
42,1085,Alabama,Lowndes County,10362,4896,5466,0.7,24.3,74.4,0.1,0.0,0.0,7973,29785,4076,18976,2109,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2,4972,1836,26
